1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;120;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:13:31;825516;2026-04-30T00:13:31;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL5;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;20068;PILPILCO ARRIBA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;12;60;300;33;916;642;40.028;96.691;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076461;1
150;;;;;;;;;;;;;;;;;;;;;;210;;;60;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;2026-04-30T00:14:08;825517;2026-04-30T00:14:08;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA18;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;6;0;720;198;0;0;56;156.183;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076249;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:31:21;825518;2026-04-30T00:31:21;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA02;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11947;MOLCO CBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T22:00:00;10;60;600;78;703;703;104.969;289.248;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077644;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:37:29;825519;2026-04-30T00:37:29;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;FA01;FORWINCH;77141170-3;RIO VERDE LTDA. FORESTAL;11947;MOLCO CBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T22:00:00;10;60;600;62;672;672;129.723;287.584;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077644;1
;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:40:07;825520;2026-04-30T00:40:07;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S246;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;1;60;60;83;500;400;0;27.965;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076896;1
;;;;;;;;;;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:40:14;825521;2026-04-30T00:40:14;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y551;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20995;CARAMAVIDA 2 (EPUMALLIN);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;0;60;0;0;780;0;;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076022;1
180;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;60;90;60;;;;;;;;;;;;2026-04-30T00:32:24;825523;2026-04-30T00:32:24;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA63;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;30412;COPIHUES,LOS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;9;0;720;48;0;0;39;296.321;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076092;1
;;;;;;285;;;;;;30;;;;;;;60;;;;;;;;;;;25;;;;;30;;;;;;;150;;;;;;;;;;;;;;;30;90;30;;;;;;;;;;50;;2026-04-30T00:38:59;825524;2026-04-30T00:38:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA8;TORRE500;96567940-5;CIMA FORESTAL;30706;LINGUE,EL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;1;0;720;30;0;0;33.729;307.911;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2075646;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:40:46;825525;2026-04-30T00:40:46;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;PIRA;2026-04-29T11:00:00;2026-04-29T17:00:00;5.5;30;330;59;179;179;60.785114;141.53;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077050;1
;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T00:55:13;825526;2026-04-30T00:55:13;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S58;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10;60;600;40;227;227;30.049925;127.771;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077008;1
